"","Date","Price"
"1",1986-01-02,25.56
"2",1986-01-03,26
"3",1986-01-06,26.53
"4",1986-01-07,25.85
"5",1986-01-08,25.87
"6",1986-01-09,26.03
"7",1986-01-10,25.65
"8",1986-01-13,25.08
"9",1986-01-14,24.97
"10",1986-01-15,25.18
"11",1986-01-16,23.98
"12",1986-01-17,23.63
"13",1986-01-20,21.33
"14",1986-01-21,20.61
"15",1986-01-22,20.25
"16",1986-01-23,19.93
"17",1986-01-24,19.45
"18",1986-01-27,20.87
"19",1986-01-28,19.45
"20",1986-01-29,19.61
"21",1986-01-30,19.58
"22",1986-01-31,18.95
"23",1986-02-03,17.42
"24",1986-02-04,15.58
"25",1986-02-05,16.28
"26",1986-02-06,16.6
"27",1986-02-07,17.7
"28",1986-02-10,16.78
"29",1986-02-11,16.28
"30",1986-02-12,15.74
"31",1986-02-13,16.43
"32",1986-02-14,16.03
"33",1986-02-18,14.7
"34",1986-02-19,15.08
"35",1986-02-20,14.13
"36",1986-02-21,13.63
"37",1986-02-24,14.68
"38",1986-02-25,14.68
"39",1986-02-26,14.62
"40",1986-02-27,14.05
"41",1986-02-28,13.23
"42",1986-03-03,11.98
"43",1986-03-04,11.98
"44",1986-03-05,12.03
"45",1986-03-06,13.13
"46",1986-03-07,12.24
"47",1986-03-10,12.94
"48",1986-03-11,13.23
"49",1986-03-12,14.05
"50",1986-03-13,12.6
"51",1986-03-14,12.55
"52",1986-03-17,13.28
"53",1986-03-18,14.03
"54",1986-03-19,13.25
"55",1986-03-20,12.75
"56",1986-03-21,13.95
"57",1986-03-24,12.2
"58",1986-03-25,12.43
"59",1986-03-26,12.03
"60",1986-03-27,11.35
"61",1986-03-31,10.25
"62",1986-04-01,11.13
"63",1986-04-02,11.35
"64",1986-04-03,11.7
"65",1986-04-04,12.75
"66",1986-04-07,14.39
"67",1986-04-08,12.83
"68",1986-04-09,13
"69",1986-04-10,13.45
"70",1986-04-11,13.63
"71",1986-04-14,12.94
"72",1986-04-15,12.72
"73",1986-04-16,11.5
"74",1986-04-17,11.75
"75",1986-04-18,11.88
"76",1986-04-21,12.48
"77",1986-04-22,13.13
"78",1986-04-23,13.7
"79",1986-04-24,13.65
"80",1986-04-25,14.23
"81",1986-04-28,13.34
"82",1986-04-29,13.63
"83",1986-04-30,13.38
"84",1986-05-01,13.8
"85",1986-05-02,14.65
"86",1986-05-05,14.32
"87",1986-05-06,14.43
"88",1986-05-07,15.13
"89",1986-05-08,15.7
"90",1986-05-09,15.83
"91",1986-05-12,15.75
"92",1986-05-13,15.65
"93",1986-05-14,15.53
"94",1986-05-15,15.68
"95",1986-05-16,16.08
"96",1986-05-19,17.13
"97",1986-05-20,16.18
"98",1986-05-21,15.53
"99",1986-05-22,16.04
"100",1986-05-23,16.95
"101",1986-05-27,15.1
"102",1986-05-28,14.65
"103",1986-05-29,14.5
"104",1986-05-30,14.3
"105",1986-06-02,13.8
"106",1986-06-03,13.35
"107",1986-06-04,13.15
"108",1986-06-05,13.21
"109",1986-06-06,12.73
"110",1986-06-09,12.61
"111",1986-06-10,12.38
"112",1986-06-11,13.52
"113",1986-06-12,13.69
"114",1986-06-13,13.83
"115",1986-06-16,13.65
"116",1986-06-17,13.65
"117",1986-06-18,13.62
"118",1986-06-19,13.73
"119",1986-06-20,14.44
"120",1986-06-23,14.05
"121",1986-06-24,13.98
"122",1986-06-25,13.23
"123",1986-06-26,13.14
"124",1986-06-27,13.38
"125",1986-06-30,12.8
"126",1986-07-01,12.39
"127",1986-07-02,12.04
"128",1986-07-03,11.7
"129",1986-07-07,11.18
"130",1986-07-08,11.19
"131",1986-07-09,11
"132",1986-07-10,11.13
"133",1986-07-11,11.13
"134",1986-07-14,11.23
"135",1986-07-15,11.85
"136",1986-07-16,12.68
"137",1986-07-17,12.3
"138",1986-07-18,12.8
"139",1986-07-21,13.07
"140",1986-07-22,10.88
"141",1986-07-23,10.83
"142",1986-07-24,10.95
"143",1986-07-25,10.83
"144",1986-07-28,11.09
"145",1986-07-29,11.63
"146",1986-07-30,11.73
"147",1986-07-31,11.23
"148",1986-08-01,11.56
"149",1986-08-04,14
"150",1986-08-05,14.35
"151",1986-08-06,14.8
"152",1986-08-07,15.18
"153",1986-08-08,14.83
"154",1986-08-11,14.92
"155",1986-08-12,15.5
"156",1986-08-13,15.28
"157",1986-08-14,15.43
"158",1986-08-15,15.83
"159",1986-08-18,15.58
"160",1986-08-19,14.98
"161",1986-08-20,15.23
"162",1986-08-21,15.23
"163",1986-08-22,15.48
"164",1986-08-25,15.48
"165",1986-08-26,15.78
"166",1986-08-27,15.83
"167",1986-08-28,15.83
"168",1986-08-29,15.93
"169",1986-09-02,16.43
"170",1986-09-03,16.03
"171",1986-09-04,16.18
"172",1986-09-05,15.63
"173",1986-09-08,15.63
"174",1986-09-09,15
"175",1986-09-10,14.9
"176",1986-09-11,15.05
"177",1986-09-12,15.06
"178",1986-09-15,14.31
"179",1986-09-16,13.8
"180",1986-09-17,14.03
"181",1986-09-18,14.55
"182",1986-09-19,14.47
"183",1986-09-22,13.94
"184",1986-09-23,14.3
"185",1986-09-24,14.55
"186",1986-09-25,14.28
"187",1986-09-26,14.43
"188",1986-09-29,14.93
"189",1986-09-30,14.7
"190",1986-10-01,15.23
"191",1986-10-02,15.38
"192",1986-10-03,14.86
"193",1986-10-06,14.83
"194",1986-10-07,15.6
"195",1986-10-08,15.35
"196",1986-10-09,15.05
"197",1986-10-10,14.98
"198",1986-10-14,14.55
"199",1986-10-15,14.83
"200",1986-10-16,14.53
"201",1986-10-17,14.85
"202",1986-10-20,15.17
"203",1986-10-21,15.22
"204",1986-10-22,14.85
"205",1986-10-23,14.88
"206",1986-10-24,14.93
"207",1986-10-27,14.4
"208",1986-10-28,14.18
"209",1986-10-29,13.73
"210",1986-10-30,15.08
"211",1986-10-31,15.25
"212",1986-11-03,14.7
"213",1986-11-04,15.05
"214",1986-11-05,14.93
"215",1986-11-06,15.08
"216",1986-11-07,15.15
"217",1986-11-10,15.3
"218",1986-11-11,15.39
"219",1986-11-12,15.33
"220",1986-11-13,15.55
"221",1986-11-14,15.68
"222",1986-11-17,15.62
"223",1986-11-18,15.65
"224",1986-11-19,15.52
"225",1986-11-20,15.1
"226",1986-11-21,15.13
"227",1986-11-24,14.98
"228",1986-11-25,15.05
"229",1986-11-26,15
"230",1986-11-28,15
"231",1986-12-01,15.29
"232",1986-12-02,15.22
"233",1986-12-03,15.13
"234",1986-12-04,15.2
"235",1986-12-05,15.14
"236",1986-12-08,15.01
"237",1986-12-09,14.93
"238",1986-12-10,15.12
"239",1986-12-11,15.49
"240",1986-12-12,16.13
"241",1986-12-15,16.38
"242",1986-12-16,16.11
"243",1986-12-17,15.83
"244",1986-12-18,16.28
"245",1986-12-19,16.55
"246",1986-12-22,16.95
"247",1986-12-23,16.93
"248",1986-12-24,17.26
"249",1986-12-29,17.65
"250",1986-12-30,17.73
"251",1986-12-31,17.93
"252",1987-01-02,18.13
"253",1987-01-05,17.98
"254",1987-01-06,18.21
"255",1987-01-07,18.28
"256",1987-01-08,18.63
"257",1987-01-09,18.78
"258",1987-01-12,19
"259",1987-01-13,18.86
"260",1987-01-14,19.13
"261",1987-01-15,19.09
"262",1987-01-16,19.13
"263",1987-01-19,18.7
"264",1987-01-20,18.73
"265",1987-01-21,18.6
"266",1987-01-22,18.76
"267",1987-01-23,18.59
"268",1987-01-26,18.63
"269",1987-01-27,18.48
"270",1987-01-28,18.56
"271",1987-01-29,18.68
"272",1987-01-30,18.73
"273",1987-02-02,18.59
"274",1987-02-03,18.38
"275",1987-02-04,18.26
"276",1987-02-05,18.56
"277",1987-02-06,18.44
"278",1987-02-09,18.37
"279",1987-02-10,18.43
"280",1987-02-11,18.03
"281",1987-02-12,18.05
"282",1987-02-13,17.83
"283",1987-02-17,17.78
"284",1987-02-18,17.44
"285",1987-02-19,17.48
"286",1987-02-20,17.83
"287",1987-02-23,17.15
"288",1987-02-24,16.75
"289",1987-02-25,16.43
"290",1987-02-26,16.98
"291",1987-02-27,16.45
"292",1987-03-02,16.43
"293",1987-03-03,17.4
"294",1987-03-04,17.4
"295",1987-03-05,18
"296",1987-03-06,18.13
"297",1987-03-09,18.13
"298",1987-03-10,18.27
"299",1987-03-11,18.33
"300",1987-03-12,18.42
"301",1987-03-13,18.39
"302",1987-03-16,18.61
"303",1987-03-17,18.94
"304",1987-03-18,18.75
"305",1987-03-19,18.61
"306",1987-03-20,18.7
"307",1987-03-23,18.6
"308",1987-03-25,18.48
"309",1987-03-26,18.63
"310",1987-03-27,18.65
"311",1987-03-30,18.67
"312",1987-03-31,18.82
"313",1987-04-01,18.78
"314",1987-04-02,18.9
"315",1987-04-03,18.68
"316",1987-04-06,18.71
"317",1987-04-07,18.69
"318",1987-04-08,18.68
"319",1987-04-09,18.64
"320",1987-04-10,18.26
"321",1987-04-13,18.07
"322",1987-04-14,18.09
"323",1987-04-15,18.46
"324",1987-04-16,18.58
"325",1987-04-20,18.66
"326",1987-04-21,18.97
"327",1987-04-22,19.03
"328",1987-04-23,19.03
"329",1987-04-24,19.01
"330",1987-04-27,18.83
"331",1987-04-28,18.73
"332",1987-04-29,18.66
"333",1987-04-30,18.76
"334",1987-05-01,18.84
"335",1987-05-04,18.93
"336",1987-05-05,19.18
"337",1987-05-06,19.22
"338",1987-05-07,19.08
"339",1987-05-08,19.28
"340",1987-05-11,19.43
"341",1987-05-12,19.37
"342",1987-05-13,19.39
"343",1987-05-14,19.56
"344",1987-05-15,19.84
"345",1987-05-18,19.91
"346",1987-05-19,19.97
"347",1987-05-20,19.75
"348",1987-05-21,19.95
"349",1987-05-22,19.68
"350",1987-05-26,19.35
"351",1987-05-27,19.38
"352",1987-05-28,19.28
"353",1987-05-29,19.36
"354",1987-06-01,19.55
"355",1987-06-02,19.7
"356",1987-06-03,19.87
"357",1987-06-04,19.75
"358",1987-06-05,19.79
"359",1987-06-08,19.94
"360",1987-06-09,19.84
"361",1987-06-10,19.83
"362",1987-06-11,19.85
"363",1987-06-12,19.93
"364",1987-06-15,20.07
"365",1987-06-16,20.27
"366",1987-06-17,20.41
"367",1987-06-18,20.5
"368",1987-06-19,20.65
"369",1987-06-22,20.49
"370",1987-06-23,19.95
"371",1987-06-24,20.13
"372",1987-06-25,20.15
"373",1987-06-26,20.34
"374",1987-06-29,20.38
"375",1987-06-30,20.22
"376",1987-07-01,20.47
"377",1987-07-02,20.61
"378",1987-07-03,20.61
"379",1987-07-06,20.92
"380",1987-07-07,20.76
"381",1987-07-08,20.94
"382",1987-07-09,21.32
"383",1987-07-10,21.34
"384",1987-07-13,21.38
"385",1987-07-14,21.65
"386",1987-07-15,22.23
"387",1987-07-16,22.44
"388",1987-07-17,22.44
"389",1987-07-20,22.23
"390",1987-07-21,21.75
"391",1987-07-22,21.73
"392",1987-07-23,21.23
"393",1987-07-24,20.58
"394",1987-07-27,20.5
"395",1987-07-28,21.35
"396",1987-07-29,21.49
"397",1987-07-30,21.47
"398",1987-07-31,21.43
"399",1987-08-03,22.21
"400",1987-08-04,21.82
"401",1987-08-05,21.37
"402",1987-08-06,21.17
"403",1987-08-07,21.01
"404",1987-08-10,20.7
"405",1987-08-11,21.07
"406",1987-08-12,20.96
"407",1987-08-13,20.76
"408",1987-08-14,20.53
"409",1987-08-17,19.85
"410",1987-08-18,19.84
"411",1987-08-19,19.71
"412",1987-08-20,19.47
"413",1987-08-21,19.2
"414",1987-08-24,19.18
"415",1987-08-25,19.3
"416",1987-08-26,19.49
"417",1987-08-27,19.69
"418",1987-08-28,19.44
